Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2021-01-11,20:00,Wolves,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.27,3.4,3.47,2.2,3.2,3.4,2.2,3.1,3.4,2.32,3.4,3.6,2.24,3.28,3.39,2.3,1.61,2.3,1.68,2.34,1.71,2.27,1.65,-0.25,1.97,1.93,1.94,1.98,1.97,2.03,1.93,1.95,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.1,3.6,2.3,3.19,3.66,2.15,3.2,3.5,2.25,3.2,3.5,2.39,3.49,3.8,2.24,3.17,3.56,2.5,1.53,2.54,1.57,2.54,1.68,2.38,1.6,-0.25,1.95,1.95,1.94,1.98,2.0,2.03,1.93,1.95,2021-2022,0.0,0.0,0.0,0.0,2.2283333333333335,3.233333333333334,3.403333333333333,0.4266347197873998,0.29402609296688326,0.27933918724571677
E0,2021-01-12,19:30,Southampton,Leicester,2,2,D,2,1,H,R Jones,15,15,7,6,14,11,2,4,1,3,0,0,2.37,3.5,2.87,2.3,3.5,2.9,2.4,3.45,2.85,2.47,3.56,2.98,2.38,3.3,3.0,2.38,3.4,2.88,2.56,3.56,3.0,2.43,3.47,2.91,1.72,2.1,1.83,2.07,1.84,2.13,1.78,2.07,-0.25,2.09,1.81,2.13,1.82,2.14,1.86,2.1,1.8,2.25,3.5,3.1,2.25,3.25,3.25,2.3,3.4,3.1,2.42,3.57,3.02,2.3,3.3,3.1,2.3,3.5,3.13,2.5,3.57,3.25,2.36,3.46,3.07,1.8,2.0,1.83,2.06,1.85,2.17,1.81,2.03,-0.25,2.04,1.86,2.09,1.84,2.17,1.9,2.04,1.85,2021-2022,0.0,0.0,0.0,0.0,2.3833333333333333,3.451666666666666,2.9133333333333336,0.39863420104527136,0.27525200748176637,0.3261137914729622
E0,2021-01-12,19:30,Watford,Chelsea,1,2,A,1,1,D,D Coote,13,8,6,4,18,16,6,0,4,3,0,0,10.0,5.25,1.3,9.5,5.25,1.32,11.0,5.5,1.3,10.31,5.61,1.33,11.0,5.0,1.3,11.0,5.25,1.29,11.5,5.75,1.35,10.3,5.43,1.31,1.72,2.1,1.73,2.22,1.78,2.26,1.71,2.17,1.5,1.97,1.93,1.99,1.93,1.99,2.0,1.95,1.93,9.0,5.25,1.33,9.5,5.25,1.32,9.5,5.5,1.3,11.04,5.51,1.32,10.0,5.25,1.3,10.0,5.25,1.33,11.12,5.7,1.39,9.78,5.33,1.33,1.72,2.1,1.74,2.2,1.8,2.28,1.73,2.13,1.5,1.89,2.01,1.92,2.0,1.93,2.09,1.88,2.01,2021-2022,0.0,0.0,0.0,0.0,10.468333333333334,5.31,1.3066666666666666,0.09105049123706677,0.1795003563904634,0.7294491523724698
E0,2021-01-12,19:30,West Ham,Brighton,1,1,D,1,0,H,C Kavanagh,14,9,6,3,10,8,9,5,1,1,0,0,1.95,3.6,3.8,1.95,3.6,3.7,2.0,3.5,3.7,2.05,3.6,3.87,2.0,3.4,3.8,1.95,3.3,3.8,2.08,3.67,4.0,2.01,3.53,3.79,2.06,1.84,2.08,1.84,2.15,1.87,2.03,1.82,-0.5,2.03,1.87,2.05,1.88,2.07,1.91,2.02,1.87,1.95,3.4,4.0,2.0,3.3,3.9,2.0,3.35,3.85,2.04,3.45,4.49,1.95,3.4,3.9,2.0,3.4,4.1,2.05,3.65,4.5,1.98,3.45,4.14,2.2,1.66,2.23,1.72,2.26,1.77,2.18,1.71,-0.5,2.05,1.85,2.04,1.96,2.05,2.02,1.99,1.91,2021-2022,0.0,0.0,0.0,0.0,1.9833333333333332,3.5,3.7783333333333338,0.4781052942375694,0.27092633340128924,0.25096837236114133
E0,2021-01-12,19:30,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33,1.85,3.5,4.33,1.95,3.4,4.1,1.98,3.43,4.39,1.91,3.3,4.2,1.91,3.25,4.2,2.02,3.53,4.44,1.95,3.41,4.23,2.2,1.66,2.29,1.69,2.34,1.73,2.22,1.67,-0.5,1.97,1.93,1.98,1.93,2.01,1.98,1.96,1.92,1.9,3.4,4.2,1.93,3.3,4.2,1.97,3.35,4.0,1.88,3.43,4.94,1.95,3.3,4.2,1.95,3.4,4.33,2.05,3.51,4.94,1.94,3.37,4.4,2.2,1.66,2.21,1.73,2.29,1.77,2.2,1.7,-0.5,1.91,1.99,1.88,2.04,2.0,2.04,1.94,1.94,2021-2022,1.0,1.0,0.0,0.0,1.9083333333333334,3.3966666666666665,4.258333333333333,0.4975207993445489,0.2795197817711033,0.22295941888434775
E0,2021-01-12,20:15,Everton,Liverpool,1,4,A,1,2,A,P Tierney,8,16,2,7,8,16,3,11,4,3,0,0,7.5,5.25,1.36,7.25,5.0,1.39,7.0,5.0,1.43,7.67,5.17,1.43,7.5,4.8,1.38,8.0,4.75,1.36,8.5,5.31,1.44,7.52,5.05,1.41,1.57,2.37,1.63,2.41,1.64,2.45,1.59,2.37,1.25,1.98,1.92,2.01,1.91,2.04,1.96,1.99,1.89,8.0,5.0,1.36,8.5,5.25,1.35,7.75,4.8,1.4,9.13,5.18,1.38,8.5,4.75,1.36,8.5,4.8,1.4,9.5,5.7,1.41,8.49,5.18,1.37,1.61,2.3,1.65,2.36,1.68,2.5,1.62,2.33,1.5,1.85,2.05,1.83,2.09,1.95,2.13,1.83,2.05,2021-2022,-1.0,0.0,0.0,0.0,7.486666666666667,4.995,1.3916666666666666,0.1269281515232499,0.19024399621035654,0.6828278522663935
E0,2021-01-12,20:15,Aston Villa,Man City,1,2,A,0,2,A,M Dean,9,17,3,7,8,12,4,11,0,0,0,0,9.0,5.25,1.33,8.5,5.0,1.36,10.0,5.25,1.33,8.57,5.25,1.39,9.0,5.0,1.33,9.0,5.0,1.33,10.0,5.5,1.41,8.6,5.2,1.36,1.61,2.3,1.68,2.32,1.69,2.4,1.63,2.3,1.5,1.86,2.04,1.86,2.07,1.9,2.07,1.85,2.03,7.0,4.33,1.45,7.0,4.5,1.44,8.0,4.6,1.43,7.4,4.69,1.48,8.0,4.75,1.38,8.0,4.6,1.44,8.0,4.9,1.48,7.35,4.63,1.45,1.8,2.0,1.81,2.09,1.84,2.18,1.77,2.09,1.25,1.82,2.08,1.85,2.09,1.96,2.12,1.85,2.04,2021-2022,0.0,0.0,0.0,0.0,9.011666666666667,5.125,1.345,0.10572503273012089,0.18590414698268737,0.7083708202871917
E0,2021-02-10,12:30,Man United,Everton,1,1,D,1,0,H,M Oliver,13,12,6,2,10,9,10,1,1,1,0,0,1.45,4.33,7.5,1.5,4.25,6.75,1.5,4.4,6.5,1.51,4.37,7.59,1.47,4.2,7.0,1.45,4.5,7.5,1.54,4.55,7.59,1.5,4.38,7.08,1.8,2.0,1.82,2.09,1.9,2.11,1.81,2.05,-1.0,1.82,2.11,1.84,2.1,1.89,2.13,1.83,2.07,1.55,4.0,6.5,1.55,4.1,6.25,1.6,3.95,5.75,1.56,4.33,6.57,1.47,4.2,7.0,1.5,4.33,7.0,1.61,4.45,7.43,1.54,4.24,6.48,1.8,2.0,1.83,2.08,1.87,2.17,1.79,2.05,-1.0,1.97,1.96,1.97,1.95,1.98,2.1,1.92,1.96,2021-2022,0.0,0.0,-1.0,0.0,1.4799999999999998,4.341666666666667,7.140000000000001,0.6459256367852944,0.22018501553372025,0.13388934768098537
E0,2021-02-10,17:30,Brighton,Arsenal,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,8,5,2,1,0,0,3.0,3.25,2.4,2.95,3.2,2.5,3.0,3.15,2.5,3.16,3.2,2.54,3.0,3.1,2.45,3.0,3.2,2.38,3.2,3.34,2.6,3.05,3.22,2.5,2.0,1.8,2.11,1.8,2.12,1.86,2.06,1.8,0.25,1.81,2.13,1.8,2.16,1.83,2.16,1.79,2.12,3.2,3.25,2.3,3.0,3.2,2.45,3.25,3.25,2.3,3.31,3.4,2.35,3.3,3.1,2.3,3.25,3.3,2.3,3.52,3.4,2.52,3.24,3.29,2.35,2.0,1.8,2.11,1.8,2.13,1.84,2.08,1.78,0.25,1.91,2.02,1.91,2.01,1.93,2.14,1.88,2.01,2021-2022,0.0,0.0,0.0,0.0,3.018333333333333,3.1833333333333336,2.4616666666666664,0.31502992710046657,0.29870115077431675,0.3862689221252167
E0,2021-02-10,15:00,Wolves,Newcastle,2,1,H,1,1,D,G Scott,7,8,3,2,15,5,0,4,0,2,0,0,1.61,4.2,5.25,1.67,4.2,4.75,1.7,3.9,4.9,1.72,4.06,5.06,1.65,3.9,5.0,1.65,3.7,5.25,1.75,4.2,5.5,1.69,4.0,5.02,1.9,1.9,1.98,1.92,1.99,2.02,1.93,1.91,-0.75,1.93,2.0,1.94,1.98,1.96,2.03,1.9,1.99,1.7,3.75,5.0,1.75,3.75,4.75,1.77,3.7,4.6,1.83,3.72,4.77,1.7,3.8,4.8,1.75,3.75,5.0,1.87,3.92,5.31,1.78,3.71,4.75,1.9,1.9,1.97,1.93,2.01,2.07,1.91,1.93,-0.75,2.07,1.86,2.08,1.85,2.11,1.92,2.03,1.86,2021-2022,0.5,0.5,0.0,0.0,1.6666666666666667,3.9933333333333327,5.035,0.5719585350535695,0.23871391279364343,0.189327552152787
