Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2019-01-09,16:30,Arsenal,Tottenham,2,2,D,1,2,A,M Atkinson,26,13,8,9,13,19,11,6,3,5,0,0,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.85,2.38,3.67,3.0,2.35,3.6,2.9,2.4,3.7,2.9,2.43,3.75,3.0,2.38,3.63,2.9,1.57,2.37,1.59,2.52,1.6,2.52,1.57,2.4,-0.25,2.1,1.83,2.07,1.85,2.12,1.85,2.07,1.83,2.55,3.6,2.62,2.6,3.6,2.65,2.55,3.6,2.6,2.59,3.7,2.72,2.5,3.6,2.7,2.6,3.75,2.7,2.65,3.75,2.87,2.58,3.63,2.65,1.53,2.5,1.54,2.64,1.57,2.69,1.53,2.53,0.0,1.95,1.98,1.92,2.02,1.97,2.05,1.92,1.97,2019-2020,0.0,0.0,0.0,0.0,2.375,3.6283333333333334,2.875,0.40311893663100096,0.2638697678912156,0.3330112954777834
E0,2019-01-09,14:00,Everton,Wolves,3,2,H,2,1,H,A Taylor,15,8,6,5,12,12,7,7,1,4,0,1,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.25,3.65,2.17,3.36,3.71,2.15,3.25,3.6,2.15,3.3,3.75,2.22,3.4,3.85,2.17,3.29,3.65,2.2,1.66,2.33,1.68,2.4,1.7,2.25,1.66,-0.25,1.86,2.07,1.86,2.06,1.87,2.08,1.85,2.04,2.0,3.25,4.0,2.05,3.25,3.9,2.05,3.25,3.95,2.08,3.29,4.19,2.05,3.25,4.0,2.1,3.3,4.1,2.15,3.36,4.2,2.07,3.26,4.01,2.3,1.61,2.35,1.66,2.4,1.69,2.3,1.63,-0.5,2.02,1.77,2.08,1.85,2.11,1.86,2.07,1.82,2019-2020,0.0,0.0,0.0,0.0,2.1533333333333333,3.276666666666667,3.6350000000000002,0.44453122975148696,0.29213344294960386,0.2633353272989093
E0,2019-01-12,14:00,Norwich,Arsenal,2,2,D,2,1,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,4.0,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,4.27,4.33,1.78,4.2,4.2,1.75,4.2,4.2,1.75,4.33,4.4,1.86,4.14,4.22,1.77,1.4,3.0,1.43,3.04,1.45,3.04,1.41,2.89,0.75,1.92,2.01,1.94,1.99,1.95,2.02,1.9,1.97,4.2,4.33,1.7,4.25,4.4,1.7,4.25,4.35,1.7,4.56,4.49,1.71,4.4,4.33,1.7,4.4,4.33,1.73,4.6,4.65,1.75,4.39,4.42,1.7,1.4,3.0,1.41,3.11,1.45,3.16,1.4,2.95,0.75,2.03,1.9,2.04,1.89,2.05,1.93,2.01,1.88,2019-2020,0.0,0.0,0.0,0.0,4.136666666666666,4.243333333333333,1.7583333333333335,0.23108194697184517,0.22527313133704618,0.5436449216911086
E0,2019-01-12,16:30,Leicester,Everton,2,1,H,0,1,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4.0,5.25,1.6,4.25,5.25,1.65,4.0,5.2,1.64,4.19,5.58,1.63,4.0,5.25,1.62,4.0,5.5,1.68,4.25,5.6,1.64,4.08,5.33,1.8,2.0,1.81,2.11,1.87,2.11,1.81,2.02,-0.75,1.83,2.1,1.83,2.11,1.85,2.13,1.81,2.08,1.57,4.2,5.75,1.57,4.0,6.0,1.6,4.05,5.4,1.65,4.08,5.57,1.57,4.0,6.0,1.62,4.0,5.75,1.67,4.5,6.5,1.62,4.1,5.63,1.8,2.0,1.81,2.12,1.84,2.15,1.78,2.07,-1.0,2.05,1.75,2.17,1.78,2.2,1.92,2.09,1.8,2019-2020,0.0,0.0,1.0,1.0,1.625,4.073333333333333,5.338333333333334,0.5870824392189056,0.23420841990115915,0.17870914087993534
E0,2019-01-12,16:30,Man United,Aston Villa,2,2,D,1,1,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.35,6.4,1.48,4.44,7.72,1.47,4.2,7.5,1.5,4.33,6.5,1.55,4.69,8.0,1.49,4.38,7.08,1.72,2.1,1.71,2.26,1.75,2.27,1.69,2.18,-1.0,1.85,2.08,1.83,2.1,1.87,2.23,1.81,2.08,1.44,4.75,7.0,1.45,4.6,7.0,1.45,4.4,7.2,1.47,4.75,7.32,1.44,4.6,7.5,1.45,4.75,7.0,1.48,4.9,7.9,1.46,4.72,7.02,1.53,2.5,1.56,2.6,1.6,2.66,1.55,2.47,-1.25,2.07,1.86,2.06,1.86,2.11,1.99,2.01,1.88,2019-2020,0.0,0.0,0.0,0.0,1.4799999999999998,4.37,6.978333333333333,0.6448460255348902,0.21839178896833808,0.13676218549677158
E0,2019-01-12,14:00,Wolves,Sheffield United,1,1,D,0,1,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.35,4.35,1.93,3.52,4.46,1.91,3.4,4.33,1.87,3.4,4.6,2.0,3.55,4.6,1.92,3.43,4.35,2.3,1.61,2.35,1.67,2.4,1.67,2.3,1.63,-0.5,1.93,2.0,1.93,1.99,2.0,2.03,1.92,1.96,2.2,3.0,3.75,2.2,3.1,3.6,2.25,3.05,3.6,2.23,3.2,3.82,2.2,3.1,3.7,2.25,3.13,3.6,2.29,3.4,3.84,2.23,3.14,3.67,2.37,1.57,2.43,1.63,2.45,1.66,2.37,1.6,-0.25,1.9,2.03,1.89,2.04,1.96,2.05,1.9,1.99,2019-2020,-1.0,0.0,0.0,0.0,1.9016666666666666,3.428333333333333,4.378333333333334,0.5027583732059642,0.2788756946174066,0.21836593217662928
E0,2019-02-11,17:30,Watford,Chelsea,1,2,A,0,1,A,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,5.0,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,5.13,4.21,1.68,5.0,4.2,1.63,5.25,4.1,1.65,5.25,4.5,1.7,4.99,4.24,1.65,1.61,2.3,1.7,2.29,1.7,2.4,1.63,2.29,1.0,1.75,2.05,1.79,2.15,1.81,2.19,1.78,2.11,5.0,4.33,1.6,5.25,4.25,1.62,4.9,4.15,1.65,5.34,4.43,1.63,5.25,4.33,1.63,5.5,4.3,1.6,5.6,4.49,1.68,5.17,4.29,1.63,1.61,2.3,1.66,2.35,1.68,2.47,1.63,2.3,1.0,1.86,2.07,1.85,2.09,1.87,2.12,1.83,2.06,2019-2020,0.0,0.0,0.0,0.0,5.005,4.206666666666667,1.6449999999999998,0.19111939565104613,0.2273896771553453,0.5814909271936085
E0,2019-02-11,15:00,West Ham,Newcastle,2,3,A,0,2,A,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,1.79,3.87,4.69,1.78,3.75,4.5,1.8,3.75,4.75,1.84,3.95,4.75,1.79,3.82,4.55,1.8,2.0,1.85,2.07,1.9,2.07,1.83,2.0,-0.75,2.02,1.91,2.05,1.87,2.06,1.92,2.02,1.86,1.75,3.8,4.5,1.83,3.8,4.33,1.85,3.6,4.3,1.89,3.64,4.48,1.8,3.75,4.33,1.85,3.75,4.33,1.92,3.9,4.8,1.85,3.73,4.36,1.8,2.0,1.85,2.06,1.87,2.11,1.8,2.03,-0.5,1.89,2.04,1.89,2.03,1.9,2.09,1.86,2.03,2019-2020,0.0,0.0,0.0,0.0,1.781666666666667,3.7783333333333338,4.548333333333333,0.5366917701154131,0.2530760927452036,0.2102321371393832
E0,2019-02-11,15:00,Sheffield United,Burnley,3,0,H,3,0,H,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,2.33,3.26,3.43,2.25,3.2,3.4,2.25,3.2,3.5,2.34,3.32,3.6,2.26,3.22,3.46,2.3,1.61,2.39,1.65,2.45,1.66,2.33,1.62,-0.25,1.96,1.97,2.0,1.93,2.0,1.98,1.94,1.94,2.25,3.25,3.25,2.25,3.2,3.5,2.25,3.1,3.45,2.29,3.22,3.58,2.2,3.2,3.5,2.2,3.2,3.6,2.38,3.34,3.65,2.27,3.17,3.5,2.37,1.57,2.47,1.61,2.55,1.65,2.4,1.58,-0.25,1.93,2.0,1.95,1.98,1.98,2.03,1.93,1.97,2019-2020,0.0,0.0,0.0,0.0,2.2550000000000003,3.2016666666666667,3.4466666666666668,0.42398464419255805,0.2986211471069917,0.27739420870045023
E0,2019-02-11,15:00,Man City,Southampton,2,1,H,0,1,A,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13.0,23.0,1.09,11.0,23.0,1.08,11.0,27.0,1.08,13.13,33.77,1.06,12.0,36.0,1.07,12.0,41.0,1.11,13.5,41.0,1.08,11.99,29.72,1.22,4.33,1.21,4.86,1.25,4.86,1.22,4.27,-3.0,2.0,1.8,2.09,1.83,2.12,1.88,2.07,1.81,1.07,13.0,23.0,1.07,13.0,31.0,1.1,9.1,28.0,1.07,14.49,36.78,1.06,13.0,34.0,1.05,13.0,34.0,1.1,15.0,38.0,1.07,12.93,31.81,1.22,4.33,1.19,5.2,1.22,5.2,1.2,4.48,-3.0,1.96,1.97,1.96,1.96,2.25,1.99,1.97,1.91,2019-2020,0.0,0.0,0.0,0.0,1.0750000000000002,12.021666666666667,30.628333333333334,0.889268232719706,0.0795200346740899,0.03121173260620398
